Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Ride Distance,Speed,Error Code
26113,35.05,0.1,005,0.0,0.0,0,563,232,1
26121,35.05,0.1,005,0.0,0.0,0,565,237,1
26133,35.05,0.2,006,0.0,0.0,0,565,237,1
26141,35.04,0.1,005,0.0,0.0,0,565,237,1
26148,35.04,0.2,005,0.0,0.0,0,565,237,1
26156,35.05,0.1,005,0.0,0.0,0,565,237,1
26172,35.05,0.1,005,0.0,0.0,0,565,237,1
26180,35.05,0.2,006,0.0,0.0,0,565,237,1
26188,35.05,0.1,004,0.0,0.0,0,565,237,1
26211,35.06,0.1,005,0.0,0.0,0,565,237,1
26219,35.05,0.1,005,0.0,0.0,0,565,237,1
26227,35.06,0.1,005,0.0,0.0,0,565,237,1
26242,35.04,0.1,005,0.0,0.0,0,565,237,1
26250,35.04,0.2,006,0.0,0.0,0,565,237,1
26258,35.06,0.1,005,0.0,0.0,0,565,237,1
26273,35.05,0.1,004,0.0,0.8,0,565,237,1
26281,35.05,0.2,005,0.0,0.8,0,565,237,1
26289,35.06,0.1,004,0.0,0.8,0,565,237,1
26297,35.05,0.2,005,0.0,0.8,0,565,237,1
26309,35.05,0.1,005,0.0,0.8,0,565,237,1
26316,35.04,0.2,006,0.0,0.8,0,565,237,1
26344,35.05,0.1,005,0.0,0.8,0,565,237,1
26352,35.04,0.2,005,0.0,0.8,0,565,237,1
26359,35.05,0.1,005,0.0,0.8,0,565,237,1
26375,35.05,0.1,005,0.0,0.8,0,565,237,1
26383,35.05,0.1,005,0.0,0.8,0,565,237,1
26391,35.04,0.2,007,0.0,2.1,0,565,237,1
26398,35.05,0.2,006,0.0,2.1,0,565,237,1
26410,35.05,0.1,005,0.0,2.1,0,565,237,1
26418,35.06,0.1,005,0.0,2.1,0,565,237,1
26426,35.06,0.2,005,0.0,2.1,0,565,237,1
26441,35.04,0.2,005,0.0,3.5,0,567,233,1
26449,35.04,0.2,005,0.0,3.5,0,567,233,1
26457,35.05,0.2,006,0.0,3.5,0,567,233,1
26480,35.06,0.2,006,0.0,3.5,0,567,233,1
26488,35.04,0.1,005,0.0,3.5,0,567,233,1
26500,35.06,0.1,005,0.0,3.5,0,567,233,1
26512,35.04,0.2,005,0.0,3.5,0,567,233,1
26520,35.04,0.1,005,0.0,3.5,0,567,233,1
26527,35.05,0.1,005,0.0,3.5,0,567,233,1
26543,35.04,0.1,005,0.0,3.5,0,567,233,1
26551,35.06,0.1,004,0.0,3.5,0,567,233,1
26559,35.05,0.1,005,0.0,3.5,0,567,233,1
26574,35.05,0.1,005,0.0,3.5,0,567,233,1
26582,35.05,0.1,005,0.0,3.5,0,567,233,1
26590,35.05,0.2,006,0.0,3.5,0,567,233,1
26613,35.06,0.1,005,0.0,3.5,0,567,233,1
26621,35.05,0.1,005,0.0,3.5,0,567,233,1
26629,35.05,0.2,006,0.0,3.5,0,567,233,1
26645,35.05,0.1,005,0.0,3.5,0,567,233,1
26652,35.05,0.2,007,0.0,3.5,0,567,233,1
26660,35.05,0.2,005,0.0,3.5,0,567,233,1
26676,35.04,0.1,005,0.0,3.5,0,567,233,1
26684,35.05,0.1,005,0.0,3.5,0,567,233,1
26691,35.06,0.2,006,0.0,3.5,0,567,233,1
26699,35.06,0.2,006,0.0,3.5,0,567,233,1
26711,35.05,0.1,005,0.0,3.5,0,567,233,1
26719,35.06,0.2,006,0.0,3.5,0,567,233,1
26727,35.07,0.1,005,0.0,3.5,0,567,233,1
26750,35.05,0.1,005,0.0,0.0,0,567,233,1
26758,35.05,0.2,006,0.0,0.0,0,567,233,1
26766,35.07,0.1,005,0.0,0.0,0,567,233,1
26777,35.05,0.2,006,0.0,0.0,0,569,227,1
26785,35.05,0.1,004,0.0,0.0,0,569,227,1
26793,35.05,0.1,004,0.0,0.0,0,569,227,1
26801,35.05,0.1,005,0.0,0.0,0,569,227,1
26812,35.05,0.1,005,0.0,0.0,0,569,227,1
26820,35.05,0.2,006,0.0,0.0,0,569,227,1
26828,35.05,0.1,004,0.0,0.0,0,569,227,1
26844,35.06,0.2,005,0.0,0.0,0,569,227,1
26852,35.06,0.2,005,0.0,0.0,0,569,227,1
26879,35.04,0.1,005,0.0,2.8,0,569,227,1
26887,35.06,0.2,005,0.0,2.8,0,569,227,1
26895,35.06,0.1,005,0.0,2.8,0,569,227,1
26910,35.04,0.2,005,0.0,2.8,0,569,227,1
26918,35.06,0.1,005,0.0,5.8,0,569,227,1
26926,35.06,0.1,005,0.0,5.8,0,569,227,1
26934,35.06,0.1,005,0.0,5.8,0,569,227,1
26945,35.05,0.1,004,0.0,5.8,0,569,227,1
26953,35.06,0.2,006,0.0,5.8,0,569,227,1
26961,35.04,0.2,006,0.0,8.9,0,569,227,1
26977,35.05,0.1,005,0.0,8.9,0,569,227,1
26984,35.06,0.2,006,0.0,8.9,0,569,227,1
26992,35.06,0.1,005,0.0,11.6,0,569,227,1
27016,35.06,0.2,005,0.0,11.6,0,569,227,1
27023,35.06,0.1,005,0.0,11.6,0,569,227,1
27031,35.05,0.2,005,0.0,11.6,0,569,227,1
27047,35.05,0.2,006,0.0,11.6,0,569,227,1
27055,35.06,0.2,005,0.0,12.7,0,569,227,1
27062,35.05,0.1,005,0.0,12.7,0,569,227,1
27078,35.04,0.2,005,0.0,12.7,0,569,227,1
27086,35.05,0.2,005,0.0,12.7,0,569,227,1
27094,35.06,0.1,005,0.0,12.7,0,569,227,1
27102,35.07,0.1,005,0.0,12.7,0,569,227,1
27113,35.06,0.1,005,0.0,12.7,0,571,219,1
27121,35.06,0.1,005,0.0,12.3,0,571,219,1
27148,35.04,0.1,005,0.0,12.3,0,571,219,1
27156,35.06,0.2,005,0.0,12.3,0,571,219,1
27164,35.06,0.2,006,0.0,12.3,0,571,219,1
27180,35.05,0.2,006,0.0,12.3,0,571,219,1
27188,35.06,0.1,005,0.0,12.3,0,571,219,1
27195,35.06,0.1,004,0.0,12.3,0,571,219,1
27211,35.05,0.1,004,0.0,11.7,0,571,219,1
27219,35.06,0.1,005,0.0,11.7,0,571,219,1
27227,35.06,0.1,005,0.0,11.7,0,571,219,1
27234,35.06,0.2,006,0.0,11.7,0,571,219,1
27246,35.05,0.1,004,0.0,11.7,0,571,219,1
27254,35.06,0.2,005,0.0,11.7,0,571,219,1
27281,35.05,0.1,005,0.0,11.3,0,571,219,1
27289,35.06,0.1,004,0.0,11.3,0,571,219,1
27297,35.06,0.2,006,0.0,11.3,0,571,219,1
27312,35.05,0.1,005,0.0,12.5,0,571,219,1
27320,35.06,0.2,005,0.0,12.5,0,571,219,1
27328,35.06,0.2,006,0.0,12.5,0,571,219,1
27336,35.06,0.2,005,0.0,12.5,0,571,219,1
27348,35.05,0.2,006,0.0,14.4,0,571,219,1
27355,35.06,0.1,005,0.0,14.4,0,571,219,1
27363,35.06,0.2,006,0.0,14.4,0,571,219,1
27379,35.05,0.2,007,0.0,16.5,0,571,219,1
27387,35.05,0.1,004,0.0,16.5,0,571,219,1
27414,35.06,0.2,006,0.0,18.9,0,571,219,1
27422,35.05,0.1,005,0.0,18.9,0,571,219,1
27430,35.06,0.1,005,0.0,22.4,0,571,219,1
27445,35.06,0.1,005,0.0,25.8,0,571,219,1
27453,35.06,0.1,004,0.0,25.8,0,571,219,1
27461,35.06,0.1,003,0.0,25.8,0,574,218,1
27473,35.05,0.2,006,0.0,29.6,0,574,218,1
27480,35.04,0.1,005,0.0,34.2,0,574,218,1
27488,35.04,0.1,004,0.0,34.2,0,574,218,1
27496,35.06,0.1,005,0.0,39.7,0,574,218,1
27512,35.05,0.1,005,0.0,44.7,0,574,218,1
27520,35.06,0.1,004,0.0,49.3,0,574,218,1
27547,35.05,0.2,006,0.0,58.2,0,574,218,1
27555,35.07,0.2,006,0.4,62.4,3,574,218,1
27562,35.06,0.2,006,0.4,62.4,3,574,218,1
27570,35.06,0.3,009,3.3,61.8,21,574,218,1
27582,34.91,0.9,032,6.3,61.6,40,574,218,1
27590,34.91,0.9,030,6.3,61.6,40,574,218,1
27598,34.90,0.8,029,9.2,61.2,57,574,218,1
27613,34.69,1.8,063,12.1,60.9,76,574,218,1
27621,34.67,1.9,067,12.1,60.9,76,574,218,1
27629,34.49,3.2,110,15.1,60.7,94,574,218,1
27637,34.28,4.0,138,18.0,60.8,114,574,218,1
27648,34.24,4.1,141,18.0,60.8,114,574,218,1
27680,33.10,10.3,340,25.8,62.7,170,574,218,1
27688,32.40,13.4,434,28.7,63.5,198,574,218,1
27695,32.51,12.9,418,28.7,63.5,198,574,218,1
27707,32.59,12.5,409,34.6,63.3,228,574,218,1
27719,32.55,12.4,402,34.6,63.3,228,574,218,1
27727,32.56,12.8,416,34.6,63.3,228,574,218,1
27734,32.66,11.7,382,35.4,62.3,226,574,218,1
27750,32.89,10.7,351,35.4,62.3,226,574,218,1
27758,33.04,10.0,329,35.0,62.5,230,574,218,1
27766,32.95,10.5,347,34.4,62.6,226,574,218,1
27781,32.88,10.9,359,34.4,62.6,226,574,218,1
27812,32.84,11.1,364,33.6,62.8,222,576,220,1
27820,32.80,11.3,370,30.9,62.4,197,576,220,1
27828,32.80,11.0,361,30.9,62.4,197,576,220,1
27836,32.86,10.8,355,30.2,62.5,199,576,220,1
27852,33.00,9.9,326,27.3,61.9,171,576,220,1
27859,32.90,11.0,362,27.3,61.9,171,576,220,1
27867,32.84,11.1,364,24.4,62.2,160,576,220,1
27883,32.93,10.5,347,21.4,61.1,130,576,220,1
27891,32.90,10.8,355,18.5,61.6,122,576,220,1
27898,32.94,10.3,341,15.6,61.4,99,576,220,1
27918,32.99,10.0,330,12.6,62.6,87,576,220,1
27926,33.22,8.9,296,9.7,63.9,69,576,220,1
27953,33.52,7.5,251,11.9,66.4,90,576,220,1
27961,33.57,7.3,244,11.9,66.4,90,576,220,1
27969,33.31,8.9,295,17.8,68.0,135,576,220,1
27988,33.14,9.3,309,20.7,67.5,143,576,220,1
27996,33.16,9.3,309,23.6,66.9,160,576,220,1
28008,32.94,10.5,345,23.6,66.9,160,576,220,1
28023,32.84,11.1,364,29.5,65.5,194,576,220,1
28031,32.74,11.8,387,29.5,65.5,194,576,220,1
28047,32.67,11.8,387,29.9,64.4,197,576,220,1
28055,32.86,11.1,364,29.9,64.4,197,576,220,1
28062,32.85,11.0,363,29.9,64.4,197,576,220,1
28086,32.79,11.2,366,30.0,64.7,204,576,220,1
28094,32.94,10.6,350,31.4,64.4,213,576,220,1
28102,32.74,11.0,359,31.4,64.4,213,576,220,1
28121,33.06,10.0,330,31.0,64.7,211,576,220,1
28129,32.95,10.2,337,31.0,64.7,211,578,230,1
28137,32.88,11.1,365,31.0,64.7,211,578,230,1
28156,32.87,10.4,342,31.2,63.9,206,578,230,1
28164,32.89,10.5,345,31.2,63.9,206,578,230,1
28180,33.06,9.8,323,31.8,64.0,216,578,230,1
28191,32.93,10.4,343,32.0,63.8,211,578,230,1
28199,32.92,10.6,350,29.6,63.1,189,578,230,1
28223,33.00,10.0,329,29.3,63.1,193,578,230,1
28230,32.97,10.0,330,26.3,61.3,154,578,230,1
28246,33.19,9.0,299,23.4,62.2,159,578,230,1
28258,33.25,8.8,293,20.5,61.9,130,578,230,1
28266,33.20,9.3,307,20.5,61.9,130,578,230,1
28277,32.94,10.5,347,14.6,61.6,91,578,230,1
28293,32.88,10.6,349,14.6,61.6,91,578,230,1
28301,33.09,9.4,310,11.7,62.5,79,578,230,1
28320,33.52,7.6,254,7.4,63.8,50,578,230,1
28328,33.67,6.7,227,10.3,64.8,73,578,230,1
28336,33.67,6.7,225,10.3,64.8,73,578,230,1
28355,33.31,8.3,278,15.8,66.6,117,578,230,1
28391,33.05,9.8,323,21.7,67.3,158,578,230,1
28398,33.19,9.1,302,27.5,67.1,196,578,230,1
28414,33.39,7.9,262,27.5,67.1,196,578,230,1
28426,33.31,8.3,277,33.4,66.6,230,578,230,1
28434,33.19,9.0,300,33.4,66.6,230,578,230,1
28449,33.09,9.7,320,33.7,66.3,233,578,230,1
28461,33.10,9.6,319,33.7,66.3,233,580,232,1
28469,32.95,10.5,344,33.7,66.3,233,580,232,1
28488,33.14,8.9,294,33.6,65.8,228,580,232,1
28496,33.13,9.4,312,33.7,65.6,229,580,232,1
28504,33.45,7.8,259,34.6,65.4,235,580,232,1
28539,33.39,8.1,269,33.1,65.4,225,580,232,1
28566,33.34,8.3,275,32.3,65.7,223,580,232,1
28586,33.29,8.6,287,29.4,65.1,194,580,232,1
28602,33.33,8.1,269,24.6,65.2,167,580,232,1
28629,33.47,8.0,268,20.8,64.1,130,580,232,1
28637,33.38,8.2,275,20.8,64.1,130,580,232,1
28664,33.43,7.9,266,14.9,64.2,98,580,232,1
28672,33.31,8.6,286,12.0,65.1,85,580,232,1
28684,33.44,7.7,258,9.0,65.8,64,580,232,1
28707,33.74,6.4,215,9.0,68.0,69,580,232,1
28719,33.62,7.0,236,11.5,68.5,84,580,232,1
28754,33.46,8.0,266,20.3,70.1,148,580,232,1
28766,33.36,8.1,271,22.7,69.1,157,582,240,1
28777,33.56,7.2,243,24.4,68.8,173,582,240,1
28785,33.45,7.9,265,24.4,68.8,173,582,240,1
28812,33.48,7.5,250,27.2,68.7,193,582,240,1
28820,33.50,7.7,256,28.2,68.5,201,582,240,1
28832,33.48,7.8,261,28.2,68.5,201,582,240,1
28840,33.56,7.3,246,28.6,68.4,203,582,240,1
28867,33.72,6.2,211,29.7,68.2,211,582,240,1
28875,33.77,6.2,209,29.7,68.2,211,582,240,1
28887,33.88,5.9,199,29.5,68.6,216,582,240,1
28914,33.81,5.5,187,30.4,69.4,223,582,240,1
28938,33.86,5.6,190,27.4,68.7,189,582,240,1
28965,33.87,5.5,187,21.9,68.3,151,582,240,1
28973,33.77,6.4,217,21.9,68.3,151,582,240,1
28984,33.77,6.1,205,19.2,68.7,140,582,240,1
29008,33.85,5.6,188,13.4,67.8,95,582,240,1
29020,33.73,6.2,208,10.4,67.1,70,582,240,1
29031,33.77,6.2,210,7.5,67.3,53,582,240,1
29039,33.85,6.0,202,8.4,68.0,61,582,240,1
29066,33.68,6.9,231,11.9,69.6,90,582,240,1
29078,33.72,6.2,210,13.4,69.7,98,584,248,1
29086,33.69,6.3,213,16.3,71.0,128,584,248,1
29117,33.92,5.3,180,22.2,71.8,174,584,248,1
29125,33.93,5.5,187,28.0,70.9,208,584,248,1
29137,33.62,6.8,230,28.0,70.9,208,584,248,1
29164,33.74,6.4,215,33.6,69.6,239,584,248,1
29172,33.65,6.4,216,33.2,69.7,243,584,248,1
29188,33.89,5.7,192,32.8,69.8,240,584,248,1
29219,33.73,6.4,216,33.3,69.9,243,584,248,1
29227,33.76,6.0,203,31.3,69.4,222,584,248,1
29238,33.92,5.5,187,31.3,69.4,222,584,248,1
29270,33.70,6.5,219,27.4,68.8,189,584,248,1
29281,33.84,5.9,201,27.4,68.8,189,584,248,1
29289,33.99,4.8,164,24.4,69.1,179,584,248,1
29320,34.02,4.9,166,19.1,69.0,136,584,248,1
29332,33.93,5.7,192,16.7,69.3,122,584,248,1
29340,33.82,6.2,209,16.7,69.3,122,584,248,1
29371,33.87,5.9,198,7.9,67.3,54,586,251,1
29383,33.90,5.3,178,5.0,68.0,36,586,251,1
29391,34.00,4.9,167,2.1,68.5,15,586,251,1
29422,34.66,1.6,055,0.7,68.3,5,586,251,1
29434,34.84,0.8,027,0.5,68.2,3,586,251,1
29441,34.87,0.8,029,0.6,68.2,4,586,251,1
29473,34.86,0.7,024,0.0,68.5,0,586,251,1
29488,34.78,1.5,053,3.8,68.6,28,586,251,1
29520,34.52,2.5,087,8.0,70.2,60,586,251,1
29543,33.86,5.6,191,10.8,69.7,79,586,251,1
29574,33.92,5.3,181,13.0,69.6,95,586,251,1
29590,34.05,4.7,161,15.4,70.0,114,586,251,1
29621,34.06,4.6,156,18.2,70.9,135,586,251,1
29629,33.98,5.1,172,17.1,70.7,125,586,251,1
29641,33.87,5.5,188,16.5,70.8,122,586,251,1
29672,33.73,6.2,209,18.7,70.0,129,586,251,1
29684,33.71,6.7,224,18.7,70.0,129,588,247,1
29691,33.92,5.3,181,15.7,70.0,115,588,247,1
29723,34.02,4.7,160,13.2,68.4,87,588,247,1
29734,33.81,6.0,203,13.2,68.4,87,588,247,1
29773,34.22,3.7,127,1.5,68.5,11,588,247,1
29789,34.40,3.0,102,2.6,68.3,18,588,247,1
29816,34.17,4.1,141,11.4,71.2,89,588,247,1
29832,34.16,4.4,151,14.4,70.9,105,588,247,1
29840,33.82,6.1,205,16.8,70.7,122,588,247,1
29871,33.91,5.4,183,20.0,70.2,148,588,247,1
29879,33.99,5.0,169,21.2,70.4,157,588,247,1
29891,33.78,6.3,214,22.8,71.1,174,588,247,1
29922,34.11,4.5,154,26.4,72.0,207,588,247,1
29930,34.33,3.3,113,31.5,71.6,234,588,247,1
29941,34.11,4.6,156,31.5,71.6,234,588,247,1
29973,34.10,4.3,147,30.6,70.8,224,588,247,1
30016,34.15,4.2,144,21.8,68.8,150,590,250,1
30031,33.96,5.2,178,15.9,68.3,109,590,250,1
30039,33.95,5.4,183,15.9,68.3,109,590,250,1
30066,33.96,5.1,173,7.1,68.5,52,590,250,1
30082,34.13,4.5,153,4.2,67.9,28,590,250,1
30094,34.24,3.8,131,1.3,67.9,8,590,250,1
30125,34.81,1.0,036,0.3,68.4,2,590,250,1
30141,34.79,1.2,043,2.1,68.8,15,590,250,1
30176,34.75,1.3,044,3.8,69.6,27,590,250,1
30191,34.62,1.9,067,3.8,69.7,27,590,250,1
30227,34.45,2.7,093,4.3,70.1,32,590,250,1
30277,34.41,2.8,097,11.1,71.5,85,592,252,1
30289,34.31,3.6,122,13.3,72.3,104,592,252,1
30316,33.79,5.8,196,13.2,70.8,94,592,252,1
30332,34.14,4.3,146,15.0,70.7,111,592,252,1
30344,34.29,3.8,129,15.0,70.7,111,592,252,1
30383,33.79,6.0,203,13.4,70.2,95,592,252,1
30395,33.85,5.8,196,12.9,70.1,94,592,252,1
30434,33.95,5.1,172,6.5,68.8,44,592,252,1
30441,34.03,4.8,165,3.8,68.6,26,592,252,1
30477,34.04,4.7,161,6.3,69.4,46,592,252,1
30492,34.32,3.3,115,5.2,69.8,38,592,252,1
30527,34.19,4.1,142,10.6,71.1,79,592,252,1
30578,33.95,5.1,172,22.0,72.5,161,594,253,1
30594,34.19,4.0,138,24.9,71.9,182,594,253,1
30629,34.03,4.8,162,25.4,71.1,188,594,253,1
30641,34.24,4.0,138,27.8,71.5,212,594,253,1
30668,33.96,5.3,181,25.6,70.6,182,594,253,1
30684,33.86,5.7,192,22.5,69.8,159,594,253,1
30695,34.05,5.0,170,21.9,69.9,160,594,253,1
30734,34.04,4.7,160,16.4,69.3,116,594,253,1
30742,34.02,5.0,170,15.3,69.5,112,594,253,1
30777,33.81,5.9,199,6.9,68.0,46,594,253,1
30793,34.19,3.8,131,3.9,68.5,28,594,253,1
30832,34.85,0.8,027,0.0,70.5,0,594,253,1
30891,34.91,0.5,017,0.6,70.7,4,597,254,1
30926,34.68,1.7,059,3.4,71.2,25,597,254,1
30938,34.74,1.3,047,4.5,71.7,34,597,254,1
30945,34.70,1.6,055,4.5,71.7,34,597,254,1
30961,34.70,1.5,052,8.2,71.9,62,597,254,1
31004,33.87,5.4,184,12.4,71.6,92,597,254,1
31012,34.08,4.8,164,12.4,71.6,92,597,254,1
31027,34.14,4.0,136,15.5,72.6,123,597,254,1
31070,34.20,3.7,127,21.6,72.0,160,597,254,1
31078,34.23,3.8,130,21.6,72.0,160,597,254,1
31094,34.15,4.0,138,21.6,71.7,160,597,254,1
31141,34.19,3.9,132,9.8,69.3,72,597,254,1
31152,34.22,4.1,140,6.9,69.5,50,597,254,1
31160,34.24,3.7,126,4.0,69.6,29,597,254,1
31203,34.69,1.8,062,3.1,69.2,22,599,255,1
31211,34.77,1.3,046,1.6,69.6,11,599,255,1
31223,34.76,1.2,041,3.1,70.5,23,599,255,1
31230,34.70,1.8,063,4.9,70.4,35,599,255,1
31273,34.22,4.0,136,16.3,72.0,121,599,255,1
31285,34.00,4.9,168,17.3,71.7,128,599,255,1
31297,34.00,5.0,169,17.3,71.7,128,599,255,1
31340,34.18,3.9,134,22.0,71.6,168,599,255,1
31348,34.11,4.6,156,22.4,71.5,166,599,255,1
31406,34.25,3.7,127,18.8,70.4,133,599,255,1
31414,34.13,4.4,149,15.9,70.5,117,599,255,1
31430,34.18,4.0,136,12.9,69.9,92,599,255,1
31473,34.27,3.5,122,2.8,68.8,19,601,256,1
31480,34.24,3.9,132,2.8,68.8,19,601,256,1
31496,34.59,2.1,073,0.0,70.3,0,601,256,1
31539,34.95,0.3,011,0.0,70.4,0,601,256,1
31547,34.90,0.4,015,0.0,70.4,0,601,256,1
31562,34.96,0.4,013,0.0,71.6,0,601,256,1
31609,34.79,1.0,036,2.2,72.2,17,601,256,1
31617,34.84,0.9,032,5.1,72.4,38,601,256,1
31629,34.67,2.1,072,8.0,73.3,63,601,256,1
31676,34.37,3.1,108,15.4,73.7,117,601,256,1
31688,34.56,2.3,081,14.9,74.0,117,601,256,1
31695,34.59,2.0,068,16.2,74.5,129,601,256,1
31742,34.17,4.2,142,10.2,71.9,74,601,256,1
31754,34.23,3.9,135,8.9,71.7,65,603,258,1
31762,34.51,2.3,079,10.2,72.0,78,603,258,1
31809,34.30,3.5,119,7.1,71.3,52,603,258,1
31820,34.19,3.9,133,7.1,71.3,52,603,258,1
31828,34.18,4.2,145,7.0,71.0,51,603,258,1
31875,34.75,1.3,044,1.0,69.5,7,603,258,1
31883,34.79,1.2,042,2.1,69.6,15,603,258,1
31895,34.89,0.6,022,2.2,69.7,16,603,258,1
31945,34.25,3.8,129,9.8,69.9,71,603,258,1
31957,34.03,4.8,162,12.3,70.7,93,603,258,1
31965,34.07,4.6,157,13.0,70.8,96,603,258,1
32012,34.44,2.5,087,20.9,71.7,155,603,258,1
32023,34.11,4.4,150,19.9,71.3,145,603,258,1
32031,34.05,4.7,159,19.9,71.3,145,603,258,1
32078,34.49,2.4,084,19.0,70.8,141,605,254,1
32090,34.42,3.2,109,17.1,70.7,125,605,254,1
32098,34.50,2.4,083,17.1,70.7,125,605,254,1
32145,34.14,4.1,142,7.3,69.4,50,605,254,1
32152,34.24,3.9,132,4.4,69.8,32,605,254,1
32215,34.91,0.4,014,0.0,70.6,0,605,254,1
32230,34.96,0.3,012,0.0,70.8,0,605,254,1
32277,34.90,0.6,020,1.8,73.1,14,605,254,1
32289,34.83,1.0,034,2.6,73.1,20,605,254,1
32297,34.77,1.3,045,4.4,73.5,34,605,254,1
32344,34.54,2.4,083,11.6,73.6,90,607,259,1
32355,34.36,3.1,108,12.3,73.4,93,607,259,1
32363,34.42,3.1,105,14.5,73.8,113,607,259,1
32410,34.40,3.2,111,19.8,74.3,157,607,259,1
32422,34.43,2.8,097,20.7,74.0,158,607,259,1
32434,34.26,3.9,134,19.2,73.2,142,607,259,1
32480,34.17,4.4,149,11.5,70.5,82,607,259,1
32543,34.23,3.6,123,6.3,69.3,44,607,259,1
32551,34.19,4.3,148,8.0,69.5,58,607,259,1
32562,34.23,3.6,124,7.2,69.9,53,607,259,1
32605,34.57,2.2,075,10.6,72.9,83,607,259,1
32617,34.41,3.0,104,13.5,74.6,113,607,259,1
32633,34.50,2.6,091,19.4,74.4,152,609,258,1
32680,34.46,2.5,088,18.3,74.0,144,609,258,1
32688,34.54,2.3,081,18.3,74.0,144,609,258,1
32699,34.57,2.0,070,18.8,73.8,143,609,258,1
32746,34.49,2.4,081,17.1,72.6,130,609,258,1
32754,34.59,2.3,081,17.1,72.6,130,609,258,1
32816,34.31,3.5,121,11.1,70.5,79,609,258,1
32832,34.35,3.1,108,8.2,70.6,60,609,258,1
32879,34.68,1.6,054,0.4,70.1,2,609,258,1
32891,34.78,1.3,044,0.0,69.6,0,609,258,1
32898,34.77,1.0,034,0.0,69.6,0,609,258,1
32945,34.89,0.7,025,0.0,71.5,0,611,260,1
32957,34.91,0.6,020,1.0,73.2,8,611,260,1
32965,34.92,0.4,015,1.0,73.2,8,611,260,1
33012,34.59,2.0,069,6.8,72.7,50,611,260,1
33023,34.52,2.3,081,9.1,72.9,71,611,260,1
33031,34.51,2.4,084,9.1,72.9,71,611,260,1
33078,34.24,3.6,122,9.8,72.3,74,611,260,1
33102,34.27,3.6,124,11.4,73.1,89,611,260,1
33148,34.39,3.0,104,12.2,73.0,93,611,260,1
33160,34.38,2.9,101,11.7,72.5,87,611,260,1
33168,34.34,3.0,103,11.7,72.5,87,611,260,1
33215,34.39,3.0,102,4.2,70.3,30,613,258,1
33227,34.46,2.7,092,2.9,70.2,21,613,258,1
33234,34.62,1.9,067,0.0,69.2,0,613,258,1
33281,34.90,0.4,015,0.5,69.5,3,613,258,1
33293,34.94,0.3,010,0.0,70.9,0,613,258,1
33301,34.88,0.8,027,0.4,72.2,2,613,258,1
33348,34.57,2.3,081,6.5,72.9,52,613,258,1
33355,34.57,2.3,079,9.4,72.4,69,613,258,1
33414,34.39,3.4,117,15.3,72.5,117,613,258,1
33422,34.31,3.3,112,15.3,72.5,117,613,258,1
33434,34.25,3.8,131,14.6,71.6,107,613,258,1
33480,34.36,3.2,110,10.5,70.9,77,613,258,1
33492,34.24,3.9,134,10.5,70.9,77,613,258,1
33500,34.15,4.4,149,9.4,70.7,68,613,258,1
33547,34.27,3.7,125,0.9,69.3,6,615,257,1
33559,34.49,2.6,089,0.0,68.4,0,615,257,1
33566,34.67,1.7,059,0.0,68.8,0,615,257,1
33613,34.95,0.3,011,0.4,72.8,3,615,257,1
33621,34.93,0.3,011,0.0,73.4,0,615,257,1
33637,34.83,1.0,034,1.6,72.8,11,615,257,1
33703,34.71,1.7,060,9.1,72.8,69,615,257,1
33750,34.09,4.5,154,3.2,71.0,23,615,257,1
33762,34.21,4.1,139,6.1,72.0,48,615,257,1
33770,34.34,3.3,115,8.5,72.7,67,615,257,1
33816,34.45,2.7,093,20.3,74.4,154,618,258,1
33828,34.47,2.9,100,18.8,72.8,133,618,258,1
33836,34.38,2.9,100,18.8,72.8,133,618,258,1
33883,34.03,4.7,160,8.6,69.9,59,618,258,1
33891,34.18,4.0,136,5.6,69.9,41,618,258,1
33902,34.36,3.0,102,2.7,69.4,19,618,258,1
33949,34.87,0.6,021,0.0,69.3,0,618,258,1
33957,34.83,0.8,029,0.0,69.5,0,618,258,1
34020,34.72,1.3,044,7.9,72.6,63,618,258,1
34035,34.79,1.1,038,13.8,73.9,109,618,258,1
34082,34.28,3.4,116,20.7,72.2,153,618,258,1
34094,34.32,3.3,114,20.7,71.9,153,620,257,1
34102,34.39,3.0,103,20.8,71.7,154,620,257,1
34148,34.16,4.5,153,13.0,69.8,89,620,257,1
34160,34.08,4.5,154,10.1,70.1,74,620,257,1
34172,34.17,4.2,145,7.3,69.6,51,620,257,1
34219,34.22,3.5,121,3.0,69.1,20,620,257,1
34230,34.32,3.6,123,3.0,69.1,20,620,257,1
34238,34.50,2.4,083,0.5,68.8,3,620,257,1
34285,34.94,0.5,016,0.0,69.9,0,620,257,1
34348,34.80,1.0,036,3.8,72.7,29,620,257,1
34355,34.79,1.1,039,3.4,72.8,26,620,257,1
34367,34.75,1.4,048,3.4,72.8,26,620,257,1
34410,34.66,1.9,067,6.6,72.1,50,622,256,1
34422,34.61,2.0,070,9.0,73.7,73,622,256,1
34438,34.65,2.0,068,11.2,74.3,89,622,256,1
34488,34.21,4.0,136,18.4,73.6,146,622,256,1
34504,34.57,2.1,072,18.4,73.6,146,622,256,1
34551,34.26,3.5,120,9.7,70.4,72,622,256,1
34559,34.23,4.0,137,6.8,69.8,48,622,256,1
34570,34.06,4.6,157,6.8,69.8,48,622,256,1
